DESC (0)|NTACODE (1)|NTANAME (2)|***SEX AND AGE (3)|TOTAL POPULATION (4)|  MALE (5)|  FEMALE (6)|  UNDER 5 YEARS (7)|  5 TO 9 YEARS (8)|  10 TO 14 YEARS (9)|  15 TO 19 YEARS (10)|  20 TO 24 YEARS (11)|  25 TO 34 YEARS (12)|  35 TO 44 YEARS (13)|  45 TO 54 YEARS (14)|  55 TO 59 YEARS (15)|  60 TO 64 YEARS (16)|  65 TO 74 YEARS (17)|  75 TO 84 YEARS (18)|  85 YEARS AND OVER (19)|18 YEARS AND OVER (20)|  21 YEARS AND OVER (21)|  62 YEARS AND OVER (22)|  65 YEARS AND OVER (23)|18 YEARS AND OVER (24)|  MALE (25)|  FEMALE (26)|65 YEARS AND OVER (27)|  MALE (28)|  FEMALE (29)|***RACE    (30)|TOTAL POPULATION (31)|  ONE RACE (32)|  TWO OR MORE RACES (33)|  ONE RACE (34)|    WHITE (35)|    BLACK OR AFRICAN AMERICAN (36)|    AMERICAN INDIAN AND ALASKA NATIVE (37)|        CHEROKEE TRIBAL GROUPING (38)|        CHIPPEWA TRIBAL GROUPING (39)|        NAVAJO TRIBAL GROUPING (40)|        SIOUX TRIBAL GROUPING (41)|    ASIAN (42)|        ASIAN INDIAN (43)|        CHINESE (44)|        FILIPINO (45)|        JAPANESE (46)|        KOREAN (47)|        VIETNAMESE (48)|        OTHER ASIAN (49)|    NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER (50)|        NATIVE HAWAIIAN (51)|        GUAMANIAN OR CHAMORRO (52)|        SAMOAN (53)|        OTHER PACIFIC ISLANDER (54)|    SOME OTHER RACE (55)|  TWO OR MORE RACES (56)|    WHITE AND BLACK OR AFRICAN AMERICAN (57)|    WHITE AND AMERICAN INDIAN AND ALASKA NATIVE (58)|    WHITE AND ASIAN (59)|    BLACK OR AFRICAN AMERICAN AND AMERICAN INDIAN AND ALASKA NATIVE (60)|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES (61)|TOTAL POPULATION (62)|  WHITE (63)|  BLACK OR AFRICAN AMERICAN (64)|  AMERICAN INDIAN AND ALASKA NATIVE (65)|  ASIAN (66)|  NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER (67)|  SOME OTHER RACE (68)|***HISPANIC OR LATINO AND RACE  (69)|TOTAL POPULATION (70)|  HISPANIC OR LATINO (OF ANY RACE) (71)|    MEXICAN (72)|    PUERTO RICAN (73)|    CUBAN (74)|    OTHER HISPANIC OR LATINO (75)|  NOT HISPANIC OR LATINO (76)|    WHITE ALONE (77)|    BLACK OR AFRICAN AMERICAN ALONE (78)|    AMERICAN INDIAN AND ALASKA NATIVE ALONE (79)|    ASIAN ALONE (80)|    NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE (81)|    SOME OTHER RACE ALONE (82)|    TWO OR MORE RACES (83)|      TWO RACES INCLUDING SOME OTHER RACE (84)|      TWO RACES EXCLUDING SOME OTHER RACE, AND THREE OR MORE RACES (85)|TOTAL HOUSING UNITS (86)
DATA|QN76|Baisley Park|***SEX AND AGE|34,293|16,029|18,264|2,093|2,232|2,374|3,211|2,686|4,493|5,085|4,760|1,992|1,704|2,048|1,064|551|25,563|23,722|4,533|3,663|25,563|11,449|14,114|3,663|1,329|2,334|***RACE   |34,293|33,492|801|33,492|993|27,297|137|0|0|0|26|1,531|998|153|198|26|6|0|150|0|0|0|0|0|3,534|801|145|0|22|173|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|34,293|1,304|27,990|374|1,730|40|3,773|***HISPANIC OR LATINO AND RACE |34,293|3,751|116|1,376|63|2,196|30,542|199|26,638|132|1,531|0|1,436|606|154|452|11,643
DATA|QN03|Springfield Gardens South-Brookville|***SEX AND AGE|19,901|9,221|10,680|1,313|1,394|1,548|1,175|1,865|2,960|2,622|3,167|993|1,028|1,124|570|142|14,849|14,159|2,337|1,836|14,849|6,465|8,384|1,836|736|1,100|***RACE   |19,901|19,292|609|19,292|966|17,588|1|0|0|0|0|295|174|33|86|0|2|0|0|0|0|0|0|0|442|609|143|30|0|169|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|19,901|1,305|18,113|265|423|0|532|***HISPANIC OR LATINO AND RACE |19,901|1,590|67|889|35|599|18,311|384|17,185|1|295|0|16|430|8|422|6,040
DATA|QN05|Rosedale|***SEX AND AGE|28,201|12,209|15,992|2,087|2,098|2,056|2,282|2,123|3,921|3,425|4,360|1,877|1,516|1,504|621|331|20,505|19,175|3,307|2,456|20,505|8,516|11,989|2,456|894|1,562|***RACE   |28,201|27,732|469|27,732|2,094|24,162|35|0|0|0|0|1,113|444|244|120|0|34|0|271|0|0|0|0|0|328|469|139|68|35|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|28,201|2,373|24,467|118|1,299|21|409|***HISPANIC OR LATINO AND RACE |28,201|1,678|17|654|0|1,007|26,523|1,172|23,768|35|1,113|0|68|367|61|306|8,177
DATA|QN33|Cambria Heights|***SEX AND AGE|20,212|9,274|10,938|896|815|891|1,599|1,475|2,122|2,664|3,418|1,392|1,345|2,023|1,221|351|16,673|15,700|4,260|3,595|16,673|7,494|9,179|3,595|1,318|2,277|***RACE   |20,212|19,990|222|19,990|686|18,633|125|0|0|0|0|423|37|174|118|0|94|0|0|0|0|0|0|0|123|222|77|3|9|7|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|20,212|847|18,803|180|505|0|163|***HISPANIC OR LATINO AND RACE |20,212|1,026|181|222|60|563|19,186|318|18,163|112|423|0|4|166|4|162|6,598
DATA|QN34|Queens Village|***SEX AND AGE|57,549|27,844|29,705|2,974|3,078|3,458|4,374|4,665|7,950|8,477|8,551|4,216|3,003|3,988|2,123|692|45,331|42,694|8,571|6,803|45,331|21,553|23,778|6,803|2,926|3,877|***RACE   |57,549|53,907|3,642|53,907|8,320|30,243|161|0|0|0|0|10,692|7,053|609|1,781|0|236|0|1,013|75|75|0|0|0|4,416|3,642|441|93|183|460|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|57,549|10,066|32,392|1,311|11,905|384|5,914|***HISPANIC OR LATINO AND RACE |57,549|10,801|551|2,706|183|7,361|46,748|3,227|28,682|96|10,520|75|1,367|2,781|759|2,022|16,826
DATA|QN43|Bellerose|***SEX AND AGE|25,964|12,986|12,978|1,606|1,450|1,608|1,819|1,492|4,047|3,310|4,331|1,741|1,416|1,546|1,083|515|20,091|19,179|4,066|3,144|20,091|9,920|10,171|3,144|1,382|1,762|***RACE   |25,964|25,151|813|25,151|11,230|1,859|144|0|0|0|0|10,245|7,304|1,059|662|8|208|41|963|0|0|0|0|0|1,673|813|120|36|251|3|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|25,964|11,701|2,093|269|10,816|7|1,905|***HISPANIC OR LATINO AND RACE |25,964|3,880|103|1,556|62|2,159|22,084|9,217|1,605|144|10,009|0|429|680|182|498|8,908
DATA|QN44|Glen Oaks-Floral Park-New Hyde Park|***SEX AND AGE|22,427|10,254|12,173|1,004|940|1,108|974|1,025|3,217|2,390|3,107|1,703|1,625|1,861|1,992|1,481|18,756|18,234|6,347|5,334|18,756|8,326|10,430|5,334|1,931|3,403|***RACE   |22,427|21,452|975|21,452|12,787|716|127|34|0|0|0|7,241|4,830|999|635|38|115|22|602|0|0|0|0|0|581|975|26|25|157|30|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|22,427|13,261|1,038|290|7,773|52|1,092|***HISPANIC OR LATINO AND RACE |22,427|2,024|40|457|236|1,291|20,403|11,464|663|115|7,181|0|250|730|239|491|9,944
DATA|QN66|Laurelton|***SEX AND AGE|25,141|10,978|14,163|1,124|1,519|1,724|1,866|1,514|2,891|3,220|3,965|1,713|1,811|2,182|1,267|345|19,594|18,573|4,883|3,794|19,594|8,072|11,522|3,794|1,542|2,252|***RACE   |25,141|24,539|602|24,539|682|23,593|43|0|0|0|0|97|22|3|32|0|0|37|3|0|0|0|0|0|124|602|222|0|3|17|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|25,141|934|24,144|71|225|199|186|***HISPANIC OR LATINO AND RACE |25,141|937|50|567|37|283|24,204|406|23,042|15|97|0|98|546|41|505|8,501
DATA|QN10|Breezy Point-Belle Harbor-Rockaway Park-Broad Channel|***SEX AND AGE|29,543|14,356|15,187|1,535|1,954|1,867|1,651|1,212|2,749|3,973|4,730|2,277|2,286|2,758|1,824|727|23,120|22,243|6,679|5,309|23,120|11,010|12,110|5,309|2,387|2,922|***RACE   |29,543|29,194|349|29,194|25,498|2,502|8|0|0|0|0|469|28|147|202|0|62|0|30|0|0|0|0|0|717|349|94|52|16|34|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|29,543|25,774|2,721|126|573|0|784|***HISPANIC OR LATINO AND RACE |29,543|3,759|162|1,643|80|1,874|25,784|22,907|2,104|8|453|0|17|295|13|282|13,785
DATA|QN12|Hammels-Arverne-Edgemere|***SEX AND AGE|35,500|16,469|19,031|2,756|2,650|2,989|3,056|2,622|4,337|4,415|5,358|1,753|1,588|2,172|1,240|564|25,029|23,409|4,927|3,976|25,029|10,776|14,253|3,976|1,535|2,441|***RACE   |35,500|34,698|802|34,698|8,545|22,095|153|0|0|0|0|966|210|241|238|8|120|0|149|0|0|0|0|0|2,939|802|190|147|19|112|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|35,500|9,004|22,676|458|1,082|36|3,143|***HISPANIC OR LATINO AND RACE |35,500|9,127|504|3,479|307|4,837|26,373|4,874|19,606|0|966|0|329|598|36|562|13,838
DATA|QN15|Far Rockaway-Bayswater|***SEX AND AGE|50,294|23,253|27,041|4,966|3,648|3,789|3,573|4,108|7,624|5,518|5,545|2,644|2,065|3,571|2,269|974|35,869|33,220|8,010|6,814|35,869|16,031|19,838|6,814|2,554|4,260|***RACE   |50,294|48,741|1,553|48,741|19,970|23,680|148|10|0|0|0|957|431|299|82|60|50|0|35|0|0|0|0|0|3,986|1,553|521|7|40|68|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|50,294|20,938|24,813|265|1,174|151|4,629|***HISPANIC OR LATINO AND RACE |50,294|12,627|192|2,013|135|10,287|37,667|13,417|21,936|100|943|0|396|875|228|647|17,883
DATA|SI07|Westerleigh|***SEX AND AGE|24,202|11,971|12,231|1,450|1,201|1,681|1,449|1,340|2,472|3,876|3,893|1,634|1,472|1,831|1,267|636|19,023|18,227|4,507|3,734|19,023|9,065|9,958|3,734|1,537|2,197|***RACE   |24,202|23,789|413|23,789|20,888|481|31|26|0|0|0|1,789|618|104|402|0|199|50|416|0|0|0|0|0|600|413|185|23|131|17|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|24,202|21,271|704|71|1,937|0|640|***HISPANIC OR LATINO AND RACE |24,202|2,872|182|1,803|33|854|21,330|18,567|420|31|1,771|0|253|288|9|279|9,674
DATA|SI08|Grymes Hill-Clifton-Fox Hills|***SEX AND AGE|23,858|10,469|13,389|1,838|1,887|1,533|2,453|2,498|3,731|2,805|3,107|959|1,145|960|599|343|17,789|15,501|2,523|1,902|17,789|7,539|10,250|1,902|612|1,290|***RACE   |23,858|23,151|707|23,151|10,431|8,061|35|0|0|0|0|3,169|745|1,562|438|27|65|0|332|0|0|0|0|0|1,455|707|301|64|47|8|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|23,858|10,999|8,473|107|3,254|0|1,732|***HISPANIC OR LATINO AND RACE |23,858|6,357|480|2,942|42|2,893|17,501|6,188|7,709|18|3,169|0|126|291|21|270|8,567
DATA|SI12|Mariner's Harbor-Arlington-Port Ivory-Graniteville|***SEX AND AGE|30,473|14,153|16,320|2,230|1,919|2,564|2,703|2,585|4,475|4,378|4,378|1,537|1,302|1,363|783|256|21,987|20,589|3,058|2,402|21,987|9,955|12,032|2,402|1,055|1,347|***RACE   |30,473|28,699|1,774|28,699|13,581|9,124|156|0|0|0|0|2,444|492|570|636|0|19|17|710|0|0|0|0|0|3,394|1,774|731|134|161|85|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|30,473|14,828|10,315|471|2,820|0|3,959|***HISPANIC OR LATINO AND RACE |30,473|11,744|2,397|6,305|116|2,926|18,729|7,074|8,389|36|2,409|0|79|742|113|629|11,198
DATA|SI22|West New Brighton-New Brighton-St. George|***SEX AND AGE|31,214|15,078|16,136|2,577|2,319|2,063|2,581|2,103|4,530|4,170|4,445|1,538|1,606|1,903|982|397|22,717|21,056|4,105|3,282|22,717|10,591|12,126|3,282|1,247|2,035|***RACE   |31,214|30,056|1,158|30,056|13,100|12,529|15|0|0|0|0|1,731|374|725|285|16|57|23|251|0|0|0|0|0|2,681|1,158|435|84|67|78|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|31,214|13,944|13,289|331|1,909|8|2,996|***HISPANIC OR LATINO AND RACE |31,214|8,653|2,294|4,344|148|1,867|22,561|8,855|11,426|2|1,526|0|53|699|28|671|13,757
DATA|SI28|Port Richmond|***SEX AND AGE|19,240|9,374|9,866|1,774|1,431|1,159|1,260|1,328|3,137|2,577|2,475|1,098|1,024|750|841|386|13,981|13,430|2,593|1,977|13,981|6,767|7,214|1,977|833|1,144|***RACE   |19,240|18,962|278|18,962|11,842|3,997|0|0|0|0|0|923|177|176|174|10|0|57|329|0|0|0|0|0|2,200|278|146|6|16|11|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|19,240|12,031|4,231|17|986|0|2,274|***HISPANIC OR LATINO AND RACE |19,240|5,946|2,639|1,899|52|1,356|13,294|8,117|3,743|0|923|0|346|165|30|135|7,064
DATA|SI35|New Brighton-Silver Lake|***SEX AND AGE|18,310|9,334|8,976|1,127|1,253|1,289|1,279|1,232|2,408|2,319|2,856|1,336|1,016|927|835|433|13,792|13,152|2,738|2,195|13,792|6,855|6,937|2,195|761|1,434|***RACE   |18,310|17,819|491|17,819|14,146|2,038|19|0|0|0|0|723|331|199|86|9|6|0|92|0|0|0|0|0|893|491|284|20|42|2|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|18,310|14,609|2,375|66|791|0|985|***HISPANIC OR LATINO AND RACE |18,310|4,822|1,184|2,078|42|1,518|13,488|10,585|1,802|6|723|0|146|226|0|226|7,011
DATA|SI37|Stapleton-Rosebank|***SEX AND AGE|25,635|12,697|12,938|1,379|1,696|1,482|1,825|2,116|3,998|3,429|3,799|1,872|1,089|1,445|1,109|396|19,948|18,623|3,595|2,950|19,948|10,008|9,940|2,950|1,132|1,818|***RACE   |25,635|24,913|722|24,913|13,589|5,199|183|0|0|0|0|2,879|100|1,085|765|5|303|190|431|26|14|12|0|0|3,037|722|151|63|159|61|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|25,635|14,102|5,556|332|3,048|34|3,296|***HISPANIC OR LATINO AND RACE |25,635|7,541|1,682|3,581|75|2,203|18,094|9,994|4,825|33|2,780|0|37|425|23|402|10,192
DATA|SI05|New Springville-Bloomfield-Travis|***SEX AND AGE|39,517|18,784|20,733|2,308|2,048|2,848|2,433|2,061|4,871|5,092|5,964|3,072|2,646|3,496|1,716|962|30,938|29,375|7,783|6,174|30,938|14,560|16,378|6,174|2,567|3,607|***RACE   |39,517|39,025|492|39,025|29,741|1,634|134|0|30|0|0|6,600|2,399|1,507|1,004|6|608|245|831|0|0|0|0|0|916|492|112|0|100|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|39,517|30,084|1,882|144|6,771|17|1,119|***HISPANIC OR LATINO AND RACE |39,517|5,772|765|2,803|214|1,990|33,745|25,269|1,489|134|6,586|0|90|177|0|177|14,282
DATA|SI14|Grasmere-Arrochar-Ft. Wadsworth|***SEX AND AGE|14,775|6,848|7,927|909|977|887|711|941|2,157|1,809|2,220|1,082|1,094|1,090|578|320|11,567|11,012|2,521|1,988|11,567|5,340|6,227|1,988|823|1,165|***RACE   |14,775|14,593|182|14,593|11,627|979|23|0|0|0|0|1,594|511|654|205|0|0|27|197|0|0|0|0|0|370|182|67|9|43|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|14,775|11,759|1,096|32|1,679|0|415|***HISPANIC OR LATINO AND RACE |14,775|1,763|193|904|59|607|13,012|10,562|728|0|1,594|0|0|128|0|128|6,115
DATA|SI24|Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill|***SEX AND AGE|31,931|15,087|16,844|1,482|1,513|2,031|2,220|2,047|3,060|4,202|5,158|2,528|2,367|2,795|1,702|826|25,480|24,253|6,570|5,323|25,480|11,885|13,595|5,323|2,188|3,135|***RACE   |31,931|31,600|331|31,600|26,037|821|6|0|0|0|0|4,206|524|1,848|296|14|1,218|80|226|0|0|0|0|0|530|331|27|46|42|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|31,931|26,271|848|58|4,357|91|649|***HISPANIC OR LATINO AND RACE |31,931|2,935|350|1,548|44|993|28,996|23,711|811|6|4,206|0|50|212|0|212|11,739
DATA|SI36|Old Town-Dongan Hills-South Beach|***SEX AND AGE|24,999|12,235|12,764|1,288|1,235|1,350|1,469|2,052|3,543|3,160|3,654|1,704|1,407|2,065|1,401|671|20,140|19,436|4,905|4,137|20,140|9,713|10,427|4,137|1,694|2,443|***RACE   |24,999|24,475|524|24,475|20,378|1,122|45|0|0|0|0|2,282|768|688|650|39|65|0|72|0|0|0|0|0|648|524|64|71|176|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|24,999|20,845|1,363|229|2,530|4|786|***HISPANIC OR LATINO AND RACE |24,999|3,465|644|1,515|98|1,208|21,534|17,908|1,012|45|2,187|0|0|382|6|376|9,275
DATA|SI45|New Dorp-Midland Beach|***SEX AND AGE|21,208|10,290|10,918|1,509|1,299|1,151|1,295|1,351|2,380|3,142|3,718|1,275|1,229|1,559|873|427|16,356|15,779|3,446|2,859|16,356|7,576|8,780|2,859|1,224|1,635|***RACE   |21,208|21,000|208|21,000|18,512|412|0|0|0|0|0|1,165|157|733|74|11|83|33|74|0|0|0|0|0|911|208|9|65|19|13|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|21,208|18,707|480|124|1,230|0|967|***HISPANIC OR LATINO AND RACE |21,208|3,054|597|1,416|212|829|18,154|16,489|390|0|1,123|0|0|152|0|152|8,398
DATA|SI01|Annadale-Huguenot-Prince's Bay-Eltingville|***SEX AND AGE|28,727|14,589|14,138|1,303|1,522|2,146|1,898|2,142|3,095|4,019|4,880|2,093|1,867|2,332|1,124|306|22,490|21,507|4,775|3,762|22,490|11,142|11,348|3,762|1,764|1,998|***RACE   |28,727|28,453|274|28,453|27,311|97|0|0|0|0|0|942|63|480|101|0|119|0|179|0|0|0|0|0|103|274|25|64|139|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|28,727|27,585|168|110|1,081|0|103|***HISPANIC OR LATINO AND RACE |28,727|2,393|184|1,643|34|532|26,334|25,068|96|0|942|0|0|228|0|228|10,352
DATA|SI11|Charleston-Richmond Valley-Tottenville|***SEX AND AGE|24,083|12,491|11,592|1,494|1,965|1,682|1,548|1,512|2,976|4,070|3,959|1,301|1,073|1,661|638|204|17,857|17,140|3,075|2,503|17,857|9,386|8,471|2,503|1,064|1,439|***RACE   |24,083|23,596|487|23,596|21,305|873|27|0|0|0|0|1,044|237|253|249|0|168|100|37|0|0|0|0|0|347|487|123|82|56|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|24,083|21,611|1,053|147|1,208|0|573|***HISPANIC OR LATINO AND RACE |24,083|2,969|711|930|158|1,170|21,114|18,965|711|27|1,044|0|2|365|94|271|8,244
DATA|SI25|Oakwood-Oakwood Beach|***SEX AND AGE|22,038|10,428|11,610|1,201|1,196|1,330|1,241|1,084|2,593|3,232|3,025|1,301|1,548|2,179|1,549|559|17,461|16,739|5,059|4,287|17,461|8,140|9,321|4,287|1,656|2,631|***RACE   |22,038|21,741|297|21,741|20,378|601|16|0|0|0|0|463|141|188|77|0|37|0|20|0|0|0|0|0|283|297|120|46|27|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|22,038|20,626|747|62|527|0|373|***HISPANIC OR LATINO AND RACE |22,038|2,686|51|1,469|339|827|19,352|18,091|539|0|463|0|20|239|32|207|8,733
DATA|SI32|Rossville-Woodrow|***SEX AND AGE|19,938|9,766|10,172|1,019|1,612|1,370|1,007|1,205|2,671|2,951|2,926|1,476|1,434|1,587|539|141|15,257|14,752|3,070|2,267|15,257|7,309|7,948|2,267|1,064|1,203|***RACE   |19,938|19,790|148|19,790|18,548|116|0|0|0|0|0|1,105|132|428|0|0|347|45|153|0|0|0|0|0|21|148|13|0|94|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|19,938|18,696|154|25|1,199|0|37|***HISPANIC OR LATINO AND RACE |19,938|1,450|1|914|67|468|18,488|17,137|111|0|1,105|0|0|135|16|119|7,225
DATA|SI48|Arden Heights|***SEX AND AGE|24,799|12,124|12,675|1,202|1,406|1,647|2,034|1,377|3,187|3,888|3,705|1,776|1,996|1,712|599|270|19,385|18,269|3,821|2,581|19,385|9,569|9,816|2,581|1,461|1,120|***RACE   |24,799|24,694|105|24,694|22,374|487|17|0|0|0|0|1,558|86|829|302|0|169|87|85|0|0|0|0|0|258|105|0|30|50|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|24,799|22,479|487|47|1,608|0|283|***HISPANIC OR LATINO AND RACE |24,799|2,848|72|1,949|75|752|21,951|19,872|400|0|1,558|0|41|80|0|80|9,188
DATA|SI54|Great Kills|***SEX AND AGE|43,427|21,259|22,168|2,181|2,769|2,847|2,927|2,627|4,632|6,524|7,139|2,999|2,825|3,646|1,770|541|33,761|32,180|7,697|5,957|33,761|15,877|17,884|5,957|2,423|3,534|***RACE   |43,427|43,112|315|43,112|41,048|64|106|0|0|0|0|1,675|192|683|97|26|24|8|645|0|0|0|0|0|219|315|62|76|137|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|43,427|41,349|126|182|1,826|11|248|***HISPANIC OR LATINO AND RACE |43,427|3,169|366|1,383|72|1,348|40,258|38,133|64|106|1,664|0|0|291|29|262|15,716
DATA|SI99|park-cemetery-etc-Staten Island|***SEX AND AGE|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|***RACE   |0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|0|0|0|0|0|0|0|***HISPANIC OR LATINO AND RACE |0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
